CCAA,Total_Ingresados,PercCamasCovid,UCI,PerCamasUCI,Ingresos24h,Altas24h,fecha,number_file
Aragón,213,5.08,27,12.27,22,23,2021-11-30,514
Principado de Asturias,113,3.26,17,6.12,29,10,2021-11-30,514
Islas Baleares,113,3.26,24,7.29,14,13,2021-11-30,514
Islas Canarias,226,4.08,39,8.18,22,14,2021-11-30,514
Cantabria,33,2.25,7,5.93,7,7,2021-11-30,514
Castilla-La Mancha,112,2.27,20,5.7,8,14,2021-11-30,514
Castilla y León,279,4.17,36,8.63,38,29,2021-11-30,514
Cataluña,807,3.23,154,12.59,117,112,2021-11-30,514
Ceuta,2,1.01,1,5.88,2,1,2021-11-30,514
Comunidad Valenciana,473,4.23,81,10.37,62,74,2021-11-30,514
Extremadura,29,0.96,5,2.59,4,3,2021-11-30,514
Galicia,167,1.97,25,3.34,30,17,2021-11-30,514
Comunidad de Madrid,518,3.07,120,10.63,44,50,2021-11-30,514
Melilla,7,3.85,1,5.88,2,0,2021-11-30,514
Región de Murcia,84,2.05,15,3.24,11,14,2021-11-30,514
Comunidad Foral de Navarra,74,3.88,13,11.02,7,5,2021-11-30,514
País Vasco,281,5.67,50,12.32,57,42,2021-11-30,514
La Rioja,13,1.8,5,9.43,3,3,2021-11-30,514
España,3847,3.1,713,7.76,527,482,2021-11-30,514
Andalucía,309,1.74,67,3.64,53,47,2021-12-01,515
Aragón,222,5.29,27,12.27,19,15,2021-12-01,515
Principado de Asturias,115,3.31,16,5.76,22,16,2021-12-01,515
Islas Baleares,120,3.44,25,7.6,20,11,2021-12-01,515
Islas Canarias,218,3.93,42,8.81,17,19,2021-12-01,515
Cantabria,41,2.79,6,5.08,6,4,2021-12-01,515
Castilla-La Mancha,108,2.19,20,5.68,16,23,2021-12-01,515
Castilla y León,275,4.08,38,9.11,45,44,2021-12-01,515
Cataluña,854,3.42,170,13.82,134,104,2021-12-01,515
Ceuta,2,1.02,1,5.88,0,0,2021-12-01,515
Comunidad Valenciana,471,4.21,85,10.93,64,64,2021-12-01,515
Extremadura,24,0.8,5,2.59,1,6,2021-12-01,515
Galicia,180,2.12,28,3.74,31,14,2021-12-01,515
Comunidad de Madrid,536,3.17,122,10.79,71,52,2021-12-01,515
Melilla,6,3.3,1,5.88,0,1,2021-12-01,515
Región de Murcia,91,2.22,17,3.67,15,5,2021-12-01,515
Comunidad Foral de Navarra,81,4.25,14,11.86,14,7,2021-12-01,515
País Vasco,287,5.72,51,12.62,62,47,2021-12-01,515
La Rioja,17,2.35,6,11.32,5,1,2021-12-01,515
España,3957,3.18,741,8.07,595,480,2021-12-01,515
Andalucía,323,1.81,70,3.78,57,40,2021-12-02,516
Aragón,233,5.56,28,12.73,29,21,2021-12-02,516
Principado de Asturias,120,3.45,18,6.41,17,6,2021-12-02,516
Islas Baleares,121,3.47,26,7.9,19,13,2021-12-02,516
Islas Canarias,255,4.6,43,9.01,25,16,2021-12-02,516
Cantabria,39,2.65,7,5.93,3,3,2021-12-02,516
Castilla-La Mancha,115,2.33,20,5.7,17,10,2021-12-02,516
Castilla y León,273,4.04,47,11.27,35,31,2021-12-02,516
Cataluña,911,3.64,177,14.48,135,82,2021-12-02,516
Ceuta,3,1.52,1,5.88,1,0,2021-12-02,516
Comunidad Valenciana,474,4.23,87,11.17,57,46,2021-12-02,516
Extremadura,30,1,4,2.07,7,3,2021-12-02,516
Galicia,188,2.22,30,4.01,30,20,2021-12-02,516
Comunidad de Madrid,540,3.18,119,10.42,59,65,2021-12-02,516
Melilla,7,3.85,1,5.88,1,0,2021-12-02,516
Región de Murcia,94,2.3,18,3.89,12,13,2021-12-02,516
Comunidad Foral de Navarra,79,4.17,14,11.86,7,9,2021-12-02,516
País Vasco,269,5.36,55,13.65,48,30,2021-12-02,516
La Rioja,19,2.63,7,13.21,4,1,2021-12-02,516
España,4093,3.29,772,8.39,563,409,2021-12-02,516
Andalucía,334,1.88,73,3.96,49,40,2021-12-03,517
Aragón,247,5.9,29,13.18,40,19,2021-12-03,517
Principado de Asturias,122,3.5,19,6.76,20,10,2021-12-03,517
Islas Baleares,120,3.44,30,9.12,12,15,2021-12-03,517
Islas Canarias,283,5.1,45,9.43,15,17,2021-12-03,517
Cantabria,39,2.65,8,6.78,7,9,2021-12-03,517
Castilla-La Mancha,114,2.31,21,6.03,11,12,2021-12-03,517
Castilla y León,307,4.53,52,12.47,54,27,2021-12-03,517
Cataluña,948,3.79,191,15.57,131,87,2021-12-03,517
Ceuta,3,1.52,1,5.88,0,0,2021-12-03,517
Comunidad Valenciana,482,4.31,86,11.11,65,55,2021-12-03,517
Extremadura,35,1.16,9,4.66,4,0,2021-12-03,517
Galicia,200,2.36,32,4.27,36,13,2021-12-03,517
Comunidad de Madrid,546,3.22,117,10.21,52,54,2021-12-03,517
Melilla,6,3.3,1,5.88,0,1,2021-12-03,517
Región de Murcia,95,2.32,20,4.32,17,12,2021-12-03,517
Comunidad Foral de Navarra,82,4.33,14,11.86,7,7,2021-12-03,517
País Vasco,277,5.52,58,14.11,42,39,2021-12-03,517
La Rioja,22,3.04,8,15.09,5,1,2021-12-03,517
España,4262,3.42,814,8.84,567,418,2021-12-03,517
Andalucía,404,2.26,83,4.47,56,31,2021-12-07,518
Aragón,283,6.78,34,15.45,21,10,2021-12-07,518
Principado de Asturias,148,4.24,19,6.71,21,4,2021-12-07,518
Islas Baleares,143,4.12,32,9.73,18,10,2021-12-07,518
Islas Canarias,312,5.62,47,9.85,9,4,2021-12-07,518
Cantabria,60,4.08,14,11.86,5,1,2021-12-07,518
Castilla-La Mancha,123,2.5,30,8.62,14,10,2021-12-07,518
Castilla y León,364,5.35,63,14.82,33,9,2021-12-07,518
Cataluña,1103,4.41,211,17.02,160,68,2021-12-07,518
Ceuta,4,2.02,1,5.88,0,0,2021-12-07,518
Comunidad Valenciana,577,5.16,106,13.57,78,27,2021-12-07,518
Extremadura,39,1.29,10,5.18,4,1,2021-12-07,518
Galicia,244,2.88,33,4.43,28,8,2021-12-07,518
Comunidad de Madrid,605,3.56,136,12.04,59,26,2021-12-07,518
Melilla,6,3.3,1,5.88,1,0,2021-12-07,518
Región de Murcia,120,2.93,27,5.83,20,5,2021-12-07,518
Comunidad Foral de Navarra,110,5.9,17,15.18,17,4,2021-12-07,518
País Vasco,394,7.85,72,17.52,44,28,2021-12-07,518
La Rioja,28,3.87,12,22.64,5,0,2021-12-07,518
España,5067,4.07,948,10.29,593,246,2021-12-07,518
Andalucía,416,2.33,92,4.97,41,29,2021-12-09,519
Aragón,268,6.44,34,15.45,24,13,2021-12-09,519
Principado de Asturias,149,4.26,23,8.1,20,10,2021-12-09,519
Islas Baleares,163,4.69,37,11.25,27,8,2021-12-09,519
Islas Canarias,348,6.28,57,11.95,27,6,2021-12-09,519
Cantabria,67,4.56,11,9.32,6,4,2021-12-09,519
Castilla-La Mancha,122,2.48,32,9.17,13,7,2021-12-09,519
Castilla y León,385,5.66,63,15,36,23,2021-12-09,519
Cataluña,1298,5.21,252,20.29,172,82,2021-12-09,519
Ceuta,5,2.53,1,5.88,1,0,2021-12-09,519
Comunidad Valenciana,623,5.57,108,13.92,101,35,2021-12-09,519
Extremadura,37,1.23,7,3.63,4,1,2021-12-09,519
Galicia,262,3.09,40,5.4,22,7,2021-12-09,519
Comunidad de Madrid,666,3.94,146,12.89,71,21,2021-12-09,519
Melilla,9,4.95,2,11.76,1,1,2021-12-09,519
Región de Murcia,133,3.25,31,6.7,15,7,2021-12-09,519
Comunidad Foral de Navarra,106,5.64,23,19.49,8,11,2021-12-09,519
País Vasco,396,7.97,71,17.32,35,13,2021-12-09,519
La Rioja,26,3.6,11,20.75,0,0,2021-12-09,519
España,5479,4.41,1.041,11.3,624,278,2021-12-09,519
Andalucía,438,2.45,98,5.27,81,65,2021-12-10,520
Aragón,274,6.56,33,15,38,32,2021-12-10,520
Principado de Asturias,162,4.61,27,9.09,27,9,2021-12-10,520
Islas Baleares,171,4.92,38,11.52,26,19,2021-12-10,520
Islas Canarias,340,6.14,57,12,23,29,2021-12-10,520
Cantabria,62,4.22,11,9.32,8,8,2021-12-10,520
Castilla-La Mancha,126,2.56,33,9.43,11,7,2021-12-10,520
Castilla y León,395,5.81,64,15.24,55,46,2021-12-10,520
Cataluña,1351,5.41,261,21,185,122,2021-12-10,520
Ceuta,5,2.53,1,5.88,0,0,2021-12-10,520
Comunidad Valenciana,609,5.45,105,13.44,92,97,2021-12-10,520
Extremadura,38,1.26,7,3.63,4,7,2021-12-10,520
Galicia,264,3.12,40,5.37,35,29,2021-12-10,520
Comunidad de Madrid,662,3.9,139,12.21,69,69,2021-12-10,520
Melilla,8,4.4,3,17.65,1,2,2021-12-10,520
Región de Murcia,129,3.15,30,6.48,16,20,2021-12-10,520
Comunidad Foral de Navarra,102,5.53,24,20.34,10,13,2021-12-10,520
País Vasco,410,8.2,73,17.51,58,39,2021-12-10,520
La Rioja,23,3.18,12,22.64,2,4,2021-12-10,520
España,5569,4.48,1.056,11.41,741,617,2021-12-10,520
Andalucía,532,2.98,100,5.37,104,40,2021-12-13,521
Aragón,313,7.51,38,17.27,29,9,2021-12-13,521
Principado de Asturias,175,5,37,12.71,20,9,2021-12-13,521
Islas Baleares,201,5.79,42,12.73,27,6,2021-12-13,521
Islas Canarias,324,5.85,61,12.84,26,4,2021-12-13,521
Cantabria,71,4.77,13,11.02,12,3,2021-12-13,521
Castilla-La Mancha,157,3.19,33,9.4,15,3,2021-12-13,521
Castilla y León,427,6.28,73,17.3,43,20,2021-12-13,521
Cataluña,1561,6.27,289,23.33,189,117,2021-12-13,521
Ceuta,4,2.01,1,5.88,0,0,2021-12-13,521
Comunidad Valenciana,735,6.57,115,14.74,114,47,2021-12-13,521
Extremadura,47,1.56,10,5.18,4,0,2021-12-13,521
Galicia,299,3.53,46,6.14,31,13,2021-12-13,521
Comunidad de Madrid,756,4.45,150,13.19,73,19,2021-12-13,521
Melilla,12,6.59,3,17.65,3,0,2021-12-13,521
Región de Murcia,158,3.86,32,6.91,18,4,2021-12-13,521
Comunidad Foral de Navarra,113,6.06,22,18.64,9,12,2021-12-13,521
País Vasco,435,8.73,89,21.29,28,20,2021-12-13,521
La Rioja,27,3.73,12,22.64,1,0,2021-12-13,521
España,6347,5.11,1.166,12.6,746,326,2021-12-13,521
Andalucía,516,2.89,103,5.56,86,88,2021-12-14,522
Aragón,321,7.69,40,18.18,36,30,2021-12-14,522
Principado de Asturias,186,5.3,39,13.13,24,17,2021-12-14,522
Islas Baleares,208,5.96,45,13.64,34,27,2021-12-14,522
Islas Canarias,317,5.72,61,12.84,21,23,2021-12-14,522
Cantabria,70,4.71,14,11.86,9,7,2021-12-14,522
Castilla-La Mancha,160,3.25,38,10.83,22,21,2021-12-14,522
Castilla y León,435,6.39,76,18.01,55,42,2021-12-14,522
Cataluña,1584,6.32,293,23.44,201,152,2021-12-14,522
Ceuta,3,1.52,1,5.88,0,1,2021-12-14,522
Comunidad Valenciana,758,6.77,129,16.56,99,86,2021-12-14,522
Extremadura,45,1.49,9,4.66,4,6,2021-12-14,522
Galicia,285,3.37,49,6.54,35,42,2021-12-14,522
Comunidad de Madrid,728,4.28,153,13.4,96,113,2021-12-14,522
Melilla,11,6.04,2,11.76,4,4,2021-12-14,522
Región de Murcia,183,4.47,41,8.86,23,22,2021-12-14,522
Comunidad Foral de Navarra,108,5.84,21,17.8,6,12,2021-12-14,522
País Vasco,428,8.44,90,21.03,58,62,2021-12-14,522
La Rioja,27,3.73,11,20.75,2,3,2021-12-14,522
España,6373,5.11,1.215,13.1,815,758,2021-12-14,522
Andalucía,515,2.88,107,5.78,89,81,2021-12-15,523
Aragón,313,7.48,37,16.82,39,40,2021-12-15,523
Principado de Asturias,189,5.38,38,12.79,30,24,2021-12-15,523
Islas Baleares,227,6.5,49,14.85,38,23,2021-12-15,523
Islas Canarias,324,5.85,62,13.05,39,22,2021-12-15,523
Cantabria,69,4.64,13,11.02,6,11,2021-12-15,523
Castilla-La Mancha,159,3.24,34,9.86,20,20,2021-12-15,523
Castilla y León,426,6.24,79,18.72,43,42,2021-12-15,523
Cataluña,1685,6.71,309,24.7,200,149,2021-12-15,523
Ceuta,4,2.02,1,5.88,1,0,2021-12-15,523
Comunidad Valenciana,757,6.76,139,17.77,107,87,2021-12-15,523
Extremadura,44,1.41,8,4.15,4,5,2021-12-15,523
Galicia,281,3.32,47,6.28,42,29,2021-12-15,523
Comunidad de Madrid,748,4.39,151,13.13,101,100,2021-12-15,523
Melilla,11,6.04,2,11.76,0,0,2021-12-15,523
Región de Murcia,193,4.72,41,8.86,32,21,2021-12-15,523
Comunidad Foral de Navarra,118,6.36,23,19.49,19,9,2021-12-15,523
País Vasco,394,7.82,95,22.51,49,71,2021-12-15,523
La Rioja,31,4.29,10,18.87,6,2,2021-12-15,523
España,6488,5.2,1.245,13.42,865,736,2021-12-15,523
Andalucía,560,3.14,109,5.92,104,66,2021-12-16,524
Aragón,309,7.4,37,16.82,42,44,2021-12-16,524
Principado de Asturias,191,5.45,42,14.14,30,22,2021-12-16,524
Islas Baleares,247,7.08,52,15.76,33,18,2021-12-16,524
Islas Canarias,315,5.67,64,13.36,26,21,2021-12-16,524
Cantabria,75,5.04,20,16.95,22,14,2021-12-16,524
Castilla-La Mancha,172,3.5,36,10.32,25,13,2021-12-16,524
Castilla y León,430,6.3,83,19.67,43,32,2021-12-16,524
Cataluña,1773,7.07,320,25.22,205,156,2021-12-16,524
Ceuta,4,2.02,1,5.88,0,0,2021-12-16,524
Comunidad Valenciana,765,6.83,150,19.11,106,91,2021-12-16,524
Extremadura,44,1.41,8,4.15,3,7,2021-12-16,524
Galicia,275,3.25,47,6.28,27,36,2021-12-16,524
Comunidad de Madrid,756,4.43,150,13.2,80,71,2021-12-16,524
Melilla,12,6.59,2,11.76,3,2,2021-12-16,524
Región de Murcia,206,5.04,43,9.29,32,21,2021-12-16,524
Comunidad Foral de Navarra,118,6.33,24,20.34,12,12,2021-12-16,524
País Vasco,400,7.92,96,22.54,53,59,2021-12-16,524
La Rioja,30,4.15,8,15.09,1,4,2021-12-16,524
España,6682,5.35,1.292,13.92,847,689,2021-12-16,524
Andalucía,590,3.14,106,5.92,122,83,2021-12-17,525
Aragón,312,7.4,38,16.82,43,42,2021-12-17,525
Principado de Asturias,186,5.45,42,14.14,18,21,2021-12-17,525
Islas Baleares,250,7.08,51,15.76,25,15,2021-12-17,525
Islas Canarias,321,5.67,61,13.36,32,19,2021-12-17,525
Cantabria,78,5.04,20,16.95,10,7,2021-12-17,525
Castilla-La Mancha,167,3.52,38,10.43,13,16,2021-12-17,525
Castilla y León,398,6.3,83,19.67,54,44,2021-12-17,525
Cataluña,174,7.1,338,25.22,215,218,2021-12-17,525
Ceuta,4,2.02,0,5.88,1,1,2021-12-17,525
Comunidad Valenciana,750,6.88,150,19.11,90,86,2021-12-17,525
Extremadura,43,1.45,7,4.4,5,5,2021-12-17,525
Galicia,268,3.25,48,6.28,30,36,2021-12-17,525
Comunidad de Madrid,781,4.43,153,13.2,91,69,2021-12-17,525
Melilla,15,6.59,3,11.76,2,0,2021-12-17,525
Región de Murcia,206,4.87,45,9.09,18,24,2021-12-17,525
Comunidad Foral de Navarra,119,6.33,23,20.34,7,7,2021-12-17,525
País Vasco,406,7.92,92,22.54,55,45,2021-12-17,525
La Rioja,33,4.15,8,15.09,8,5,2021-12-17,525
España,6667,5.35,1.306,14.03,839,743,2021-12-17,525
Andalucía,712,3.99,120,6.51,173,85,2021-12-20,526
Aragón,332,7.97,44,20,37,5,2021-12-20,526
Principado de Asturias,215,6.12,43,14.29,17,7,2021-12-20,526
Islas Baleares,278,8,59,17.88,19,7,2021-12-20,526
Islas Canarias,334,6.03,65,13.68,30,11,2021-12-20,526
Cantabria,87,5.85,22,18.64,10,5,2021-12-20,526
Castilla-La Mancha,185,3.75,44,12.64,19,1,2021-12-20,526
Castilla y León,460,6.72,84,19.81,42,18,2021-12-20,526
Cataluña,1954,7.86,385,29.96,196,103,2021-12-20,526
Ceuta,5,2.53,0,0,0,0,2021-12-20,526
Comunidad Valenciana,864,7.74,161,20.41,125,57,2021-12-20,526
Extremadura,53,1.7,7,3.63,4,0,2021-12-20,526
Galicia,281,3.33,46,6.14,31,13,2021-12-20,526
Comunidad de Madrid,897,5.3,161,14.31,115,40,2021-12-20,526
Melilla,19,10.44,5,29.41,3,0,2021-12-20,526
Región de Murcia,236,5.74,56,11.89,37,22,2021-12-20,526
Comunidad Foral de Navarra,109,5.86,23,19.49,7,8,2021-12-20,526
País Vasco,435,8.73,107,24.65,41,24,2021-12-20,526
La Rioja,45,6.22,10,18.87,6,1,2021-12-20,526
España,7501,6.03,1.442,15.49,912,407,2021-12-20,526
Andalucía,758,4.25,137,7.44,130,103,2021-12-21,527
Aragón,323,7.75,44,20,35,45,2021-12-21,527
Principado de Asturias,218,6.2,46,15.28,26,30,2021-12-21,527
Islas Baleares,282,8.1,61,18.48,27,29,2021-12-21,527
Islas Canarias,329,5.94,67,14.11,28,26,2021-12-21,527
Cantabria,86,5.78,26,22.03,12,9,2021-12-21,527
Castilla-La Mancha,175,3.56,46,13.07,21,28,2021-12-21,527
Castilla y León,473,6.91,85,19.86,76,60,2021-12-21,527
Cataluña,1989,8,386,30.23,228,203,2021-12-21,527
Ceuta,6,3.03,0,0,1,0,2021-12-21,527
Comunidad Valenciana,902,8.09,165,20.83,113,115,2021-12-21,527
Extremadura,53,1.7,7,3.63,5,4,2021-12-21,527
Galicia,271,3.21,44,5.87,44,42,2021-12-21,527
Comunidad de Madrid,918,5.38,161,14.22,125,95,2021-12-21,527
Melilla,18,9.89,6,35.29,1,2,2021-12-21,527
Región de Murcia,276,6.71,57,12.1,63,25,2021-12-21,527
Comunidad Foral de Navarra,114,6.09,24,20.34,17,13,2021-12-21,527
País Vasco,403,8.19,99,22.15,51,92,2021-12-21,527
La Rioja,40,5.53,11,20.75,7,11,2021-12-21,527
España,7634,6.14,1.472,15.77,1.01,932,2021-12-21,527
Andalucía,764,4.31,133,7.22,128,126,2021-12-22,528
Aragón,319,7.66,43,19.55,46,49,2021-12-22,528
Principado de Asturias,216,6.16,48,15.95,36,26,2021-12-22,528
Islas Baleares,283,8.13,62,18.79,34,28,2021-12-22,528
Islas Canarias,331,5.95,68,14.26,26,26,2021-12-22,528
Cantabria,91,6.12,23,19.49,14,10,2021-12-22,528
Castilla-La Mancha,177,3.6,44,12.43,28,26,2021-12-22,528
Castilla y León,465,6.8,88,20.9,73,75,2021-12-22,528
Cataluña,2045,8.25,382,30.44,273,270,2021-12-22,528
Ceuta,8,4.1,0,0,2,0,2021-12-22,528
Comunidad Valenciana,899,8.08,167,21.25,119,116,2021-12-22,528
Extremadura,52,1.67,4,2.07,5,7,2021-12-22,528
Galicia,261,3.09,43,5.74,34,29,2021-12-22,528
Comunidad de Madrid,975,5.73,165,14.63,168,112,2021-12-22,528
Melilla,15,8.24,5,29.41,2,5,2021-12-22,528
Región de Murcia,270,6.57,62,13.16,39,45,2021-12-22,528
Comunidad Foral de Navarra,116,6.2,25,21.19,15,11,2021-12-22,528
País Vasco,399,8.13,94,20.94,64,58,2021-12-22,528
La Rioja,46,6.36,10,18.87,12,7,2021-12-22,528
España,7732,6.23,1.466,15.77,1.118,1.026,2021-12-22,528
Andalucía,808,4.53,145,7.88,149,133,2021-12-23,529
Aragón,316,7.63,44,20,40,41,2021-12-23,529
Principado de Asturias,207,5.97,48,15.95,19,23,2021-12-23,529
Islas Baleares,282,8.09,62,18.73,25,22,2021-12-23,529
Islas Canarias,327,5.87,64,13.42,32,31,2021-12-23,529
Cantabria,104,6.99,24,20.34,21,9,2021-12-23,529
Castilla-La Mancha,180,3.66,46,13.14,25,18,2021-12-23,529
Castilla y León,479,6.99,90,21.03,71,57,2021-12-23,529
Cataluña,2093,8.48,405,32.04,251,230,2021-12-23,529
Ceuta,10,5.13,0,0,4,1,2021-12-23,529
Comunidad Valenciana,908,8.16,168,21.4,143,120,2021-12-23,529
Extremadura,56,1.8,4,2.07,10,5,2021-12-23,529
Galicia,268,3.18,48,6.41,53,30,2021-12-23,529
Comunidad de Madrid,1023,6.07,168,14.8,167,101,2021-12-23,529
Melilla,17,9.34,5,29.41,4,2,2021-12-23,529
Región de Murcia,275,6.7,64,13.59,42,40,2021-12-23,529
Comunidad Foral de Navarra,130,7.01,25,21.19,22,10,2021-12-23,529
País Vasco,393,8.05,95,21.3,52,53,2021-12-23,529
La Rioja,48,6.64,10,18.87,5,3,2021-12-23,529
España,7924,6.4,1.515,16.27,1.135,929,2021-12-23,529
Andalucía,1019,5.7,174,9.18,200,111,2021-12-27,530
Aragón,395,9.53,49,22.27,53,12,2021-12-27,530
Principado de Asturias,230,6.6,47,15.61,29,2,2021-12-27,530
Islas Baleares,289,8.31,66,19.94,30,15,2021-12-27,530
Islas Canarias,405,7.28,73,15.27,46,10,2021-12-27,530
Cantabria,118,7.92,22,18.64,14,7,2021-12-27,530
Castilla-La Mancha,234,4.81,50,14.08,35,12,2021-12-27,530
Castilla y León,523,7.68,101,23.6,61,26,2021-12-27,530
Cataluña,2434,9.87,447,36.11,333,140,2021-12-27,530
Ceuta,12,6.15,3,17.65,2,0,2021-12-27,530
Comunidad Valenciana,1047,9.31,192,23.62,172,64,2021-12-27,530
Extremadura,79,2.54,6,3.11,17,3,2021-12-27,530
Galicia,287,3.42,51,6.81,48,16,2021-12-27,530
Comunidad de Madrid,1369,8.12,201,17.55,182,48,2021-12-27,530
Melilla,19,10.44,5,29.41,2,0,2021-12-27,530
Región de Murcia,309,7.53,79,16.77,63,35,2021-12-27,530
Comunidad Foral de Navarra,137,7.56,26,22.03,12,8,2021-12-27,530
País Vasco,551,11.29,113,25.17,70,24,2021-12-27,530
La Rioja,73,10.1,10,18.87,11,1,2021-12-27,530
España,953,7.69,1.715,18.26,1.38,534,2021-12-27,530
Andalucía,1067,5.99,186,10.1,200,149,2021-12-28,531
Aragón,416,10.31,49,22.27,65,47,2021-12-28,531
Principado de Asturias,244,7.01,48,15.84,47,16,2021-12-28,531
Islas Baleares,293,8.49,68,20.54,31,38,2021-12-28,531
Islas Canarias,427,7.7,73,15.24,43,28,2021-12-28,531
Cantabria,119,7.99,24,20.34,15,13,2021-12-28,531
Castilla-La Mancha,249,5.11,52,14.57,39,16,2021-12-28,531
Castilla y León,543,7.98,101,23.43,110,57,2021-12-28,531
Cataluña,2483,10.32,453,36.68,286,244,2021-12-28,531
Ceuta,11,5.64,3,17.65,1,2,2021-12-28,531
Comunidad Valenciana,1008,9.14,190,24.08,147,140,2021-12-28,531
Extremadura,90,2.89,7,3.63,22,6,2021-12-28,531
Galicia,290,3.46,50,6.68,38,35,2021-12-28,531
Comunidad de Madrid,1549,9.44,207,18.55,297,162,2021-12-28,531
Melilla,20,10.99,4,23.53,5,4,2021-12-28,531
Región de Murcia,332,8.08,76,16.14,64,41,2021-12-28,531
Comunidad Foral de Navarra,131,7.27,23,19.49,15,23,2021-12-28,531
País Vasco,516,10.95,112,25.4,65,72,2021-12-28,531
La Rioja,64,8.85,10,18.87,1,12,2021-12-28,531
España,9852,8.06,1.736,18.71,1.491,1.105,2021-12-28,531
Andalucía,1129,6.34,185,10.11,204,154,2021-12-29,532
Aragón,444,10.98,48,21.82,90,61,2021-12-29,532
Principado de Asturias,262,7.5,46,15.18,49,25,2021-12-29,532
Islas Baleares,298,8.67,64,19.28,38,32,2021-12-29,532
Islas Canarias,443,7.98,78,16.28,50,38,2021-12-29,532
Cantabria,115,7.72,24,20.34,25,21,2021-12-29,532
Castilla-La Mancha,286,5.87,50,14.08,39,21,2021-12-29,532
Castilla y León,550,8.1,106,24.48,75,62,2021-12-29,532
Cataluña,263,10.91,462,37.05,406,278,2021-12-29,532
Ceuta,11,5.61,3,17.65,0,1,2021-12-29,532
Comunidad Valenciana,1027,9.26,202,25.6,138,128,2021-12-29,532
Extremadura,93,2.99,9,4.66,20,20,2021-12-29,532
Galicia,301,3.59,47,6.28,56,43,2021-12-29,532
Comunidad de Madrid,1669,10.14,211,18.81,320,219,2021-12-29,532
Melilla,18,9.89,5,29.41,3,5,2021-12-29,532
Región de Murcia,349,8.5,80,16.99,58,39,2021-12-29,532
Comunidad Foral de Navarra,139,7.69,26,22.03,19,10,2021-12-29,532
País Vasco,581,12.23,116,26.61,124,72,2021-12-29,532
La Rioja,66,9.13,11,20.75,13,10,2021-12-29,532
España,10411,8.51,1.773,19.1,1.727,1.239,2021-12-29,532
Andalucía,1136,6.38,189,10.35,177,174,2021-12-30,533
Aragón,464,11.47,46,20.91,68,62,2021-12-30,533
Principado de Asturias,260,7.46,45,14.85,46,30,2021-12-30,533
Islas Baleares,299,8.74,67,20.24,43,43,2021-12-30,533
Islas Canarias,448,8.09,80,16.7,43,43,2021-12-30,533
Cantabria,116,7.79,23,19.49,22,14,2021-12-30,533
Castilla-La Mancha,309,6.34,49,13.8,61,39,2021-12-30,533
Castilla y León,564,8.3,107,25.06,94,60,2021-12-30,533
Cataluña,2666,11.08,468,37.41,329,293,2021-12-30,533
Ceuta,10,5.08,3,17.65,0,1,2021-12-30,533
Comunidad Valenciana,1064,9.59,208,26.23,164,129,2021-12-30,533
Extremadura,120,3.85,9,4.66,27,9,2021-12-30,533
Galicia,312,3.72,45,6.01,48,33,2021-12-30,533
Comunidad de Madrid,1828,11.19,224,19.96,352,215,2021-12-30,533
Melilla,18,9.89,4,23.53,4,4,2021-12-30,533
Región de Murcia,332,8.08,78,16.56,41,51,2021-12-30,533
Comunidad Foral de Navarra,143,7.9,26,22.03,24,20,2021-12-30,533
País Vasco,614,12.83,122,27.73,110,86,2021-12-30,533
La Rioja,65,8.99,10,18.87,9,17,2021-12-30,533
España,10768,8.81,1.803,19.42,1.662,1.323,2021-12-30,533
Andalucía,129,7.24,202,10.97,212,109,2022-01-03,534
Aragón,546,13.42,55,25.11,69,22,2022-01-03,534
Principado de Asturias,301,8.61,52,17.16,35,5,2022-01-03,534
Islas Baleares,328,9.58,71,21.45,39,16,2022-01-03,534
Islas Canarias,527,9.5,84,17.54,50,17,2022-01-03,534
Cantabria,148,9.91,25,21.19,24,10,2022-01-03,534
Castilla-La Mancha,368,7.55,69,19.44,54,20,2022-01-03,534
Castilla y León,663,9.8,121,28.14,94,43,2022-01-03,534
Cataluña,292,12.17,508,40.29,338,228,2022-01-03,534
Ceuta,13,6.81,4,23.53,0,0,2022-01-03,534
Comunidad Valenciana,1155,10.38,207,25.78,166,66,2022-01-03,534
Extremadura,153,4.91,13,6.74,30,9,2022-01-03,534
Galicia,342,4.08,49,6.58,52,12,2022-01-03,534
Comunidad de Madrid,2238,13.67,263,23.19,271,95,2022-01-03,534
Melilla,19,10.44,2,11.76,2,0,2022-01-03,534
Región de Murcia,344,8.38,81,17.2,47,26,2022-01-03,534
Comunidad Foral de Navarra,167,9.31,24,20.51,25,6,2022-01-03,534
País Vasco,725,15.26,133,30.79,122,45,2022-01-03,534
La Rioja,92,12.72,11,20.75,11,9,2022-01-03,534
España,12339,10.1,1.974,21.18,1.641,738,2022-01-03,534
Andalucía,1372,7.7,202,10.97,271,207,2022-01-04,535
Aragón,574,14.05,58,26.36,79,51,2022-01-04,535
Principado de Asturias,332,9.5,50,16.5,51,31,2022-01-04,535
Islas Baleares,345,10.06,73,22.05,51,35,2022-01-04,535
Islas Canarias,568,10.23,88,18.37,71,56,2022-01-04,535
Cantabria,169,11.23,26,22.03,37,18,2022-01-04,535
Castilla-La Mancha,432,8.87,67,18.87,75,48,2022-01-04,535
Castilla y León,675,10.01,121,28.54,121,104,2022-01-04,535
Cataluña,2971,12.35,508,41.07,407,372,2022-01-04,535
Ceuta,12,6.32,3,17.65,2,3,2022-01-04,535
